Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
7843281768,"Sep 21, 2022, 9:56:45 AM",Ride,Ride,,5907,31.11,,,false,,Bluey,activities/7843281768.gpx,,12.700599670410156,5907.0,5432.0,31110.08984375,12.132031440734863,5.727189064025879,174.2663116455078,174.1663055419922,94.5,169.60000610351562,7.6049017906188965,0.0003214391181245446,,,,,,,,155.6992950439453,943.020751953125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.266647815704346,1135.0,,,,,media/A9191960-097A-4ECD-843B-0517BA07284E.jpg
7859033827,"Sep 24, 2022, 10:37:58 AM",Ride,Ride,,7745,41.03,,,false,,Bluey,activities/7859033827.gpx,,12.700599670410156,7745.0,7099.0,41031.0390625,11.548047065734863,5.779833793640137,170.3055419921875,170.70555114746094,77.19999694824219,167.6999969482422,9.926087379455566,-0.0009748717420734465,,,,,,,,153.22113037109375,1212.8043212890625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.297745704650879,2048.5,,,,,media/37FC7452-68E5-4FB2-94A7-44CEBD31DFA9.jpg
7866936080,"Sep 25, 2022, 5:46:22 PM",Walk,Walk,,3223,2.45,,,false,,,activities/7866936080.gpx,,,3223.0,1968.0,2454.22998046875,6.563333988189697,1.2470680475234985,5.834374904632568,5.934374809265137,164.3000030517578,170.5,4.043102741241455,-0.004074597731232643,,,,,,,,,199.6975555419922,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7614737749099731,0.0,,,,,""
7869339315,"Sep 26, 2022, 11:07:35 AM",Jog/walk,Run,,1338,2.30,,,false,,,activities/7869339315.gpx,,,1338.0,1232.0,2300.2099609375,3.497999906539917,1.867053508758545,10.67391300201416,10.573912620544434,153.5,164.1999969482422,4.91399621963501,0.004347429145127535,,,,,,,,,187.8966522216797,,,,,,,,,,,,,,,,0.0,,1.0,2309.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7191405296325684,490.8999938964844,,,,,media/C052EA3B-59C9-45A3-AC07-5CA29B9EA2B9.jpg
7884342318,"Sep 29, 2022, 10:05:30 AM",Ride,Ride,,5565,30.05,,,false,,Bluey,activities/7884342318.gpx,,12.700599670410156,5565.0,4980.0,30055.779296875,12.829882621765137,6.03529691696167,138.57400512695312,138.4739990234375,75.0,165.0,12.631579399108887,0.0003327147278469056,,,,,,,,168.93707275390625,938.0568237304688,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.4008588790893555,837.7000122070312,,,,,media/7DFE4BD6-AF46-44D9-B74F-194EAFE93A20.jpg
7894119252,"Oct 1, 2022, 9:52:36 AM",Ride,Ride,,9184,51.37,,,false,,Bluey,activities/7894119252.gpx,,12.700599670410156,9184.0,8707.0,51377.1796875,12.233983993530273,5.900675296783447,189.0969696044922,189.0969696044922,76.9000015258789,164.89999389648438,10.080544471740723,0.0,,,,,,,,160.33749389648438,1556.605224609375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.594204902648926,1331.4000244140625,,,,,media/2CEECDF4-C24E-44E6-BB31-6E349CA3152B.jpg
7896426598,"Oct 1, 2022, 7:28:09 PM",Skate,Inline Skate,,3321,2.35,,,false,,,activities/7896426598.gpx,,,3321.0,1773.0,2350.3701171875,2.9109864234924316,1.325645923614502,0.0,-0.20000000298023224,75.80000305175781,77.0,5.758200645446777,0.008509297855198383,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7077296376228333,1909.800048828125,,,,,media/EDCA805D-A0C7-4C9E-AA7D-2D8F4C6C91DE.jpg
7909270673,"Oct 4, 2022, 10:04:45 AM",Ride,Ride,"",3819,20.11,,,false,,Bluey,activities/7909270673.gpx,,12.700599670410156,3819.0,3629.0,20110.240234375,14.527929306030273,5.541537761688232,131.74551391601562,131.24600219726562,81.4000015258789,167.6999969482422,11.41417121887207,0.0024862955324351788,,,,,,,,156.86195373535156,634.7161865234375,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.265839099884033,301.29998779296875,,,,,media/5EC5B6A9-CC07-44AA-B53A-56C107A9C80E.jpg
7918049341,"Oct 5, 2022, 11:15:58 PM",Walk,Walk,,1884,2.45,,,false,,,activities/7918049341.gpx,,,1884.0,1852.0,2453.739990234375,2.744999885559082,1.3249136209487915,8.484418869018555,8.484418869018555,159.6999969482422,167.6999969482422,6.877560615539551,0.0,,,,,,,,,199.65768432617188,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3024097681045532,112.19999694824219,,,,,""
7919903283,"Oct 6, 2022, 10:02:34 AM",Ride,Ride,,5516,30.17,,,false,,Bluey,activities/7919903283.gpx,,12.700599670410156,5516.0,5077.0,30177.33984375,48.85820388793945,5.943931579589844,179.0419158935547,179.14199829101562,77.30000305175781,169.60000610351562,21.880342483520508,-0.00033137446735054255,,,,,,,,173.2372589111328,980.6695556640625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,2.0,5.470873832702637,61.900001525878906,,,,,media/8EAF227B-8949-4063-B52D-1F90F6E78E5A.jpg|media/E89777D9-3536-4385-BCC1-9F0310D2A033.jpg
7927006257,"Oct 7, 2022, 6:46:47 PM",Walk,Walk,,3082,3.61,,,false,,,activities/7927006257.gpx,,,3082.0,2075.0,3616.97998046875,15.767342567443848,1.743122935295105,3.6114983558654785,3.711498260498047,12.800000190734863,17.0,22.321449279785156,-0.002764737466350198,,,,,,,,,294.30902099609375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1735820770263672,0.0,,,,,media/21E0B6BE-62FF-4296-AB51-5529187D5159.jpg
7929932639,"Oct 8, 2022, 10:19:11 AM",Mt Royal,Walk,,4511,5.21,,,false,,,activities/7929932639.gpx,,,4511.0,3668.0,5209.68017578125,5.514013767242432,1.4203053712844849,87.63151550292969,90.33151245117188,179.3000030517578,235.8000030517578,26.075626373291016,-0.0518265962600708,,,,,,,,,423.9049987792969,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.154883623123169,4034.199951171875,,,,,media/126CA77B-6987-442E-AE8F-2BF910AD370C.jpg
7935902346,"Oct 9, 2022, 10:13:15 AM",Ride,Ride,,7483,39.63,,,false,,Bluey,activities/7935902346.gpx,,12.700599670410156,7483.0,7227.0,39632.671875,20.814062118530273,5.483973026275635,221.99285888671875,219.99285888671875,76.30000305175781,167.60000610351562,30.633380889892578,0.005046341568231583,,,,,,,,156.72879028320312,1262.93701171875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.296361446380615,856.2000122070312,,,,,media/38A8F48B-53B0-4E28-A762-0A0100DE362D.jpg
7940999789,"Oct 10, 2022, 12:19:06 PM",Jog,Run,Faster than the snail,2109,3.92,,,false,,,activities/7940999789.gpx,,,2109.0,1758.0,3920.580078125,4.366015434265137,2.2301366329193115,16.700000762939453,16.700000762939453,153.0,169.6999969482422,8.823782920837402,0.0,,,,,,,,,321.0321350097656,,,,,,,,,,,,,,,,0.0,,1.0,3945.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.858975887298584,372.0,,,,,media/587B5B01-24BB-4652-A456-ABF8FF4C26BF.jpg
7942244659,"Oct 10, 2022, 2:15:59 PM",16-mile creek,Walk,,8243,7.87,,,false,,,activities/7942244659.gpx,,,8243.0,6482.0,7875.60009765625,8.960000038146973,1.2149953842163086,79.1040267944336,79.30400085449219,103.9000015258789,143.0,50.0,-0.0025394889526069164,,,,,,,,,640.8274536132812,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9554288387298584,4866.0,,,,,media/F3E043D3-50F6-466E-A687-63EC361C8A29.jpg
7943753752,"Oct 10, 2022, 10:16:03 PM",Walk,Walk,,3408,3.41,,,false,,,activities/7943753752.gpx,,,3408.0,2721.0,3411.97998046875,3.658750057220459,1.2539434432983398,13.068925857543945,13.068925857543945,155.10000610351562,167.6999969482422,7.396439075469971,0.0,,,,,,,,,277.6284484863281,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.001167893409729,671.5,,,,,""
7945754207,"Oct 11, 2022, 10:04:58 AM",Ride,Ride,,5175,29.48,,,false,,Bluey,activities/7945754207.gpx,,12.700599670410156,5175.0,4757.0,29484.470703125,24.609180450439453,6.198122978210449,171.37953186035156,171.47999572753906,81.4000015258789,165.8000030517578,24.708097457885742,-0.00033916160464286804,,,,,,,,190.25216674804688,1009.1070556640625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,2.0,5.697482109069824,260.6000061035156,,,,,media/C6241D77-4FCC-415E-AC0B-294D241681EB.jpg
7961087423,"Oct 14, 2022, 10:05:47 AM",Ride,Ride,,5033,30.03,,,false,,Bluey,activities/7961087423.gpx,,12.700599670410156,5033.0,4806.0,30031.1796875,27.971996307373047,6.248684883117676,156.79969787597656,157.09970092773438,81.4000015258789,167.5,23.64240837097168,-0.0009989617392420769,,,,,,,,183.8214874267578,985.0423583984375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.966854572296143,142.3000030517578,,,,,""
7971671934,"Oct 16, 2022, 10:18:54 AM",Ride,Ride,,7611,45.16,,,false,,Bluey,activities/7971671934.gpx,,12.700599670410156,7611.0,7086.0,45168.5,27.754817962646484,6.374329566955566,210.16867065429688,209.56866455078125,75.0,167.6999969482422,17.588457107543945,0.0013283593580126762,,,,,,,,170.86172485351562,1349.959716796875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.934634208679199,106.69999694824219,,,,,media/BC61035E-8C7A-461B-93B0-AA1992561A00.jpg
7974524797,"Oct 16, 2022, 7:40:47 PM",Walk,Walk,,3041,3.87,,,false,,,activities/7974524797.gpx,,,3041.0,2857.0,3871.239990234375,4.480004787445068,1.35500168800354,27.71002960205078,28.4100284576416,76.19999694824219,87.0999984741211,20.4085693359375,-0.018082061782479286,,,,,,,,,314.9978332519531,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2730154991149902,492.5,,,,,media/9AB338EF-2F48-48DF-A8D4-B6B72BD2411B.jpg
7981646706,"Oct 18, 2022, 11:21:29 AM",Jog,Run,,1424,3.05,,,false,,,activities/7981646706.gpx,,,1424.0,1378.0,3054.9599609375,3.977978467941284,2.216952085494995,14.583999633789062,14.583999633789062,153.0,167.6999969482422,4.618919372558594,0.0,,,,,,,,,249.9240264892578,,,,,,,,,,,,,,,,0.0,,1.0,3071.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1453371047973633,0.0,,,,,media/639EFB7C-6678-48DB-B564-1D2842CCDD30.jpg
7991822365,"Oct 20, 2022, 10:00:10 AM",Ride,Ride,,4934,30.24,,,false,,Bluey,activities/7991822365.gpx,,12.700599670410156,4934.0,4855.0,30241.169921875,27.172998428344727,6.2288713455200195,153.15293884277344,152.75294494628906,81.4000015258789,167.5,15.407764434814453,0.0013227001763880253,,,,,,,,174.7327117919922,945.8849487304688,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,6.129138469696045,60.79999923706055,,,,,""
8001488982,"Oct 22, 2022, 10:46:49 AM",Ride,Ride,,6621,38.38,,,false,,Bluey,activities/8001488982.gpx,,12.700599670410156,6621.0,5842.0,38383.37109375,44.550228118896484,6.570244789123535,151.37673950195312,150.8769989013672,78.4000015258789,168.8000030517578,28.867246627807617,0.001302647404372692,,,,,,,,180.4903106689453,1175.68115234375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,2.0,5.797216415405273,441.79998779296875,,,,,media/ACF6E725-D2FC-4EDE-928C-6450414D70B5.jpg
8003553020,"Oct 22, 2022, 6:22:42 PM",Apples,Walk,,1969,1.27,,,false,,,activities/8003553020.gpx,,,1969.0,1233.0,1277.1600341796875,3.8200011253356934,1.0358151197433472,8.19542407989502,8.69542407989502,254.39999389648438,261.8999938964844,22.22222137451172,-0.039149362593889236,,,,,,,,,103.9208755493164,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6486338376998901,0.0,,,,,media/0437EF46-C14A-405D-9CD5-1E86A514054A.jpg
8007036967,"Oct 23, 2022, 10:24:25 AM",Ride,Ride,,7945,45.21,,,false,,Bluey,activities/8007036967.gpx,,12.700599670410156,7945.0,7442.0,45212.80078125,28.161718368530273,6.0753560066223145,225.71783447265625,225.8179931640625,76.5999984741211,169.60000610351562,45.67880630493164,-0.00022117630578577518,,,,,,,,164.0518341064453,1361.275634765625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,2.0,5.690723896026611,1775.5999755859375,,,,,media/E39FF9EE-0668-48D5-8CF2-6D1022A43467.jpg
8008844722,"Oct 23, 2022, 4:08:45 PM",Walk,Walk,,4926,4.71,,,false,,,activities/8008844722.gpx,,,4926.0,3934.0,4712.9599609375,3.86669921875,1.1980071067810059,16.426374435424805,16.426374435424805,75.4000015258789,81.5999984741211,9.231837272644043,0.0,,,,,,,,,383.4875183105469,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9567519426345825,2083.39990234375,,,,,media/A00F1849-374C-4203-86C4-29CD8010EFA0.jpg
8026585320,"Oct 27, 2022, 10:03:00 AM",Ride,Ride,,4836,29.16,,,false,,Bluey,activities/8026585320.gpx,,12.700599670410156,4836.0,4659.0,29162.419921875,33.429527282714844,6.259373188018799,148.2279510498047,148.2279510498047,81.4000015258789,166.6999969482422,49.075931549072266,0.0,,,,,,,,173.90383911132812,903.39306640625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,6.030277252197266,58.29999923706055,,,,,""
8036566703,"Oct 29, 2022, 10:11:21 AM",Ride,Ride,,7706,47.81,,,false,,Bluey,activities/8036566703.gpx,,12.700599670410156,7706.0,7450.0,47812.5390625,29.29088592529297,6.417790412902832,200.7482452392578,201.1479949951172,76.80000305175781,167.6999969482422,36.45806121826172,-0.000836600607726723,,,,,,,,165.93243408203125,1378.3555908203125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,2.0,6.204586029052734,1521.4000244140625,,,,,media/3D3805B0-8897-4D56-BEE8-0FC5445C5901.jpg
8038565186,"Oct 29, 2022, 5:28:51 PM",Halloweekend skate,Inline Skate,,2583,4.65,,,false,,,activities/8038565186.gpx,,,2583.0,2014.0,4658.47021484375,10.105981826782227,2.3130438327789307,9.195693969726562,8.595693588256836,126.69999694824219,130.5,8.627450942993164,0.012879764661192894,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8035115003585815,1073.199951171875,,,,,media/25569955-9DD0-43AC-9F71-84C1195C2051.jpg
8044157356,"Oct 30, 2022, 4:42:59 PM",Jog,Run,,2210,4.39,,,false,,,activities/8044157356.gpx,,,2210.0,2052.0,4392.56005859375,7.268009662628174,2.1406238079071045,17.287500381469727,17.287500381469727,152.39999389648438,169.6999969482422,5.424985885620117,0.0,,,,,,,,,359.2673034667969,,,,,,,,,,,,,,,,0.0,,1.0,4415.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9875837564468384,1331.0999755859375,,,,,media/939323E6-3B51-4A7B-83DC-4D1B290ACC77.jpg
8050068345,"Oct 31, 2022, 11:01:26 PM",Trick or treat!,Walk,,4005,2.25,,,false,,,activities/8050068345.gpx,,,4005.0,2273.0,2253.659912109375,4.416667461395264,0.9914913773536682,3.0496551990509033,3.6496551036834717,163.3000030517578,167.6999969482422,3.215449333190918,-0.026623360812664032,,,,,,,,,183.37742614746094,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5627115964889526,0.0,,,,,media/AB03E81F-F7BB-4C22-88AC-15F4BB8261FD.jpg
8057015948,"Nov 2, 2022, 10:01:46 AM",Ride,Ride,,5629,33.48,,,false,,Bluey,activities/8057015948.gpx,,12.700599670410156,5629.0,5411.0,33487.671875,32.838802337646484,6.18881368637085,156.11158752441406,156.11158752441406,77.30000305175781,167.60000610351562,19.434091567993164,0.0,,,,,,,,166.14007568359375,1002.3671264648438,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.949133396148682,502.6000061035156,,,,,media/CFAE4C12-28D6-465D-BD1A-333A7B66015A.jpg
8066600289,"Nov 4, 2022, 11:23:45 AM",Jog,Run,,1506,3.04,,,false,,,activities/8066600289.gpx,,,1506.0,1447.0,3041.5400390625,3.9580078125,2.1019628047943115,9.400827407836914,9.50082778930664,163.3000030517578,169.5,5.256251811981201,-0.0032878080382943153,,,,,,,,,248.60585021972656,,,,,,,,,,,,,,,,0.0,,1.0,3055.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0196149349212646,47.599998474121094,,,,,media/F5E4A4BC-C138-462E-9A51-97D224726EF0.jpg
8071497099,"Nov 5, 2022, 9:55:13 AM",Ride,Ride,,8873,48.04,,,false,,Bluey,activities/8071497099.gpx,,12.700599670410156,8873.0,8406.0,48044.19921875,9.814062118530273,5.715465068817139,177.29571533203125,177.6957244873047,77.0,167.6999969482422,29.37334442138672,-0.0008325667004100978,,,,,,,,146.02903747558594,1368.6849365234375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.414650917053223,0.0,,,,,media/51CDFAEF-8236-4ED7-902E-0C3AAB02314C.jpg
8076649375,"Nov 6, 2022, 10:09:31 AM",Ride,Ride,,5742,33.00,,,false,,Bluey,activities/8076649375.gpx,,12.700599670410156,5742.0,5600.0,32999.91015625,11.024023056030273,5.89284086227417,153.1572265625,153.4572296142578,80.30000305175781,169.60000610351562,6.451686859130859,-0.0009090933599509299,,,,,,,,157.1398162841797,981.1810302734375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.747110843658447,62.5,,,,,media/D4540DEF-D1D1-4B44-9164-8594E24381A8.jpg
8081758693,"Nov 7, 2022, 11:00:55 AM",Ride,Ride,,5376,31.32,,,false,,Bluey,activities/8081758693.gpx,,12.700599670410156,5376.0,5113.0,31327.41015625,10.419921875,6.127011775970459,137.09939575195312,136.9993896484375,78.0,168.0,6.867618083953857,0.00031920926994644105,,,,,,,,165.6439208984375,944.335205078125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.827271461486816,46.5,,,,,media/5618DAB4-CDB8-44A3-8512-F8DC59A6D636.jpg
8096503166,"Nov 10, 2022, 10:47:18 AM",Ride,Ride,,6113,33.54,,,false,,Bluey,activities/8096503166.gpx,,12.700599670410156,6113.0,5850.0,33543.51953125,9.91796875,5.7339348793029785,149.64183044433594,149.44183349609375,76.19999694824219,167.6999969482422,13.41568374633789,0.000596240337472409,,,,,,,,144.2029571533203,940.599853515625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.48724365234375,618.4000244140625,,,,,media/BE01B812-9D41-4361-90E8-DB9E04CB39C9.jpg
8101334595,"Nov 11, 2022, 10:58:47 AM",Ride,Ride,,5917,32.94,,,false,,Bluey,activities/8101334595.gpx,,12.700599670410156,5917.0,5552.0,32944.01953125,11.406054496765137,5.93372106552124,158.5742645263672,158.874267578125,77.0999984741211,167.6999969482422,16.956083297729492,-0.000910635688342154,,,,,,,,159.89393615722656,989.8201904296875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.567689418792725,12.399999618530273,,,,,media/8DF3A3B0-63B3-411A-AF12-F357CFCD87D9.jpg
8106389271,"Nov 12, 2022, 11:18:07 AM",Ride,Ride,,6955,37.60,,,false,,Bluey,activities/8106389271.gpx,,12.700599670410156,6955.0,6481.0,37606.3203125,11.979883193969727,5.802548885345459,200.8138427734375,201.3138427734375,76.5999984741211,176.5,8.054837226867676,-0.0013295637909322977,,,,,,,,155.44696044921875,1123.3087158203125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.40709114074707,0.0,,,,,media/6B4E9DAD-BF04-44CE-BCB4-1A313CF6C62B.jpg
8166040851,"Nov 25, 2022, 11:07:13 AM",Ride,Ride,,3991,22.88,,,false,,Bluey,activities/8166040851.gpx,,12.700599670410156,3991.0,3860.0,22883.4609375,26.11246681213379,5.9283576011657715,81.83556365966797,81.43556213378906,130.0,169.10000610351562,9.241877555847168,0.0017479873495176435,,,,,,,,173.79733276367188,748.00634765625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.733766078948975,197.0,,,,,media/1FDD9A2C-77DA-4BEA-A22E-807626B66669.jpg
8170661880,"Nov 26, 2022, 11:26:59 AM",Ride,Ride,,5593,30.60,,,false,,Bluey,activities/8170661880.gpx,,12.700599670410156,5593.0,5351.0,30599.109375,10.297948837280273,5.718390941619873,138.98065185546875,139.8806610107422,78.19999694824219,167.6999969482422,8.614089965820312,-0.002941261976957321,,,,,,,,146.28799438476562,872.8076171875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.470965385437012,46.29999923706055,,,,,media/7037F928-86AB-428F-AC3A-BC18E6CD5C2F.jpg
8175529365,"Nov 27, 2022, 11:08:06 AM",Ride,Ride,,5414,30.13,,,false,,Bluey,activities/8175529365.gpx,,12.700599670410156,5414.0,5234.0,30132.619140625,10.236132621765137,5.757091999053955,145.1249542236328,145.1249542236328,78.0,167.6999969482422,7.628653526306152,0.0,,,,,,,,151.34693908691406,883.2470703125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.565685272216797,654.7000122070312,,,,,media/7A11AF3E-CAD0-492D-AC4D-B9785A2D5512.jpg
8223103568,"Dec 8, 2022, 11:27:00 AM",Walk,Walk,,2255,3.23,,,false,,,activities/8223103568.gpx,,,2255.0,2255.0,3229.580078125,3.15399169921875,1.432186245918274,14.622604370117188,14.822604179382324,153.0,167.6999969482422,5.419960975646973,-0.0061927554197609425,,,,,,,,,262.78680419921875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.432186245918274,0.0,,,,,media/7610C21E-F530-468B-B38E-B37C6B7D548F.jpg
8228330932,"Dec 9, 2022, 3:25:23 PM",Goat island,Walk,"",3973,4.13,,,false,,,activities/8228330932.gpx,,,3973.0,3559.0,4132.39990234375,4.795996189117432,1.161112666130066,14.512906074523926,14.512900352478027,163.89999389648438,171.8000030517578,21.410627365112305,0.0,,,,,,,,,336.24810791015625,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0401208400726318,41.20000076293945,,,,,media/130A3486-BD87-47B8-B65C-CE405BD9EADF.jpg
8233375403,"Dec 10, 2022, 8:19:36 PM",Delaware park,Walk,,8557,8.23,,,false,,,activities/8233375403.gpx,,,8557.0,7539.0,8229.48046875,8.371337890625,1.091587781906128,21.441740036010742,21.54174041748047,176.5,195.1999969482422,48.11007308959961,-0.001215143478475511,,,,,,,,,669.6222534179688,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9617249369621277,518.0,,,,,media/41A4F6B7-4BEC-4464-A20D-55918274AF96.jpg
8240377072,"Dec 12, 2022, 5:08:15 PM",Walk,Walk,"",1548,2.52,,,false,,,activities/8240377072.gpx,,,1548.0,1548.0,2521.659912109375,4.820519924163818,1.6289793252944946,8.027942657470703,8.027939796447754,160.5,168.0,5.553496837615967,0.0,,,,,,,,,205.1842498779297,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6289793252944946,0.0,,,,,""
